source,num_years,start_year,end_year,derived,derived_details,geography,geography_id_name,geography_id,geography_name,demographic_category,demographic_category_label,min_age,max_age,unit,estimate,se,moe,cv,reliable,upper_ci,lower_ci,acs_table,acs_code,acs_label,acs_concept,pums_variables,overall_segment,reporting_segment,row_identifier,data_as_of,data_loaded_at
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,all ages & White alone,0,120,population count,363861,1443.588514778363,2374.7031068104075,0.003967417543453,true,366734.3910627264,360987.6089372736,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & White alone in San Francisco County, California",03/06/2023 12:10:02 PM,03/06/2023 12:32:00 PM
acs5,5,2017,2022,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,Hispanic or Latino:,0,120,population count,131517,0,0,0,true,131517,131517,B03002,012,Estimate!!Total:!!Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002) includes Hispanic or Latino: in San Francisco County, California",02/20/2024 03:07:06 PM,02/20/2024 03:34:10 PM
acs5,5,2017,2022,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"White alone, Not Hispanic or Latino:",0,120,population count,325900,631.0030395136778,1038,0.001936186067854,true,326938,324862,B03002,003,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002) includes White alone, Not Hispanic or Latino: in San Francisco County, California",02/20/2024 03:07:07 PM,02/20/2024 03:34:10 PM
acs5,5,2017,2022,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Black or African American alone, Not Hispanic or Latino:",0,120,population count,41934,660.790273556231,1087,0.015757864109225,true,43021,40847,B03002,004,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002) includes Black or African American alone, Not Hispanic or Latino: in San Francisco County, California",02/20/2024 03:07:08 PM,02/20/2024 03:34:10 PM
acs5,5,2017,2022,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"American Indian and Alaska Native alone, Not Hispanic or Latino:",0,120,population count,1758,192.09726443768997,316,0.109270343821212,true,2074,1442,B03002,005,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002) includes American Indian and Alaska Native alone, Not Hispanic or Latino: in San Francisco County, California",02/20/2024 03:07:09 PM,02/20/2024 03:34:10 PM
acs5,5,2017,2022,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Asian alone, Not Hispanic or Latino:",0,120,population count,294027,1141.033434650456,1877,0.003880709712545,true,295904,292150,B03002,006,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002) includes Asian alone, Not Hispanic or Latino: in San Francisco County, California",02/20/2024 03:07:09 PM,02/20/2024 03:34:10 PM
acs5,5,2017,2022,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino:",0,120,population count,3010,200,329,0.066445182724252,true,3339,2681,B03002,007,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002) includes Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino: in San Francisco County, California",02/20/2024 03:07:10 PM,02/20/2024 03:34:10 PM
acs5,5,2017,2022,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Some other race alone, Not Hispanic or Latino:",0,120,population count,5959,732.5227963525836,1205,0.122927134813322,true,7164,4754,B03002,008,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002) includes Some other race alone, Not Hispanic or Latino: in San Francisco County, California",02/20/2024 03:07:11 PM,02/20/2024 03:34:10 PM
acs5,5,2017,2022,false,from acs table,county,GEOID,06075,"San Francisco County, California",race,"Two or more races:, Not Hispanic or Latino:",0,120,population count,46931,1400,2303,0.029831028531248,true,49234,44628,B03002,009,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,HISPANIC OR LATINO ORIGIN BY RACE,N/A,acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002),from census table B03002,"acs5 population count data from 2017 to 2022 at the county level  by race (from census table B03002) includes Two or more races:, Not Hispanic or Latino: in San Francisco County, California",02/20/2024 03:07:12 PM,02/20/2024 03:34:10 PM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,0 - 4 years,0,4,population count,39354,178.85007688005058,294.2083764676832,0.004544647986991,true,39709.992173125574,38998.007826874426,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (Seasonal vaccine reporting - age groups) includes 0 - 4 years in San Francisco County, California",10/25/2023 10:42:26 AM,10/25/2023 10:51:05 AM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,0 - 4 years,0,4,population count,38407,196.87432539566962,323.85826527587653,0.00512600112989,true,38798.86854237272,38015.13145762728,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (Seasonal vaccine reporting - age groups) includes 0 - 4 years in San Francisco County, California",10/25/2023 10:42:26 AM,10/25/2023 10:51:05 AM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,5 - 11 years,5,11,population count,43949,619.1998062015201,1018.5836812015006,0.014089053361886,true,45181.48638442827,42716.51361557173,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (Seasonal vaccine reporting - age groups) includes 5 - 11 years in San Francisco County, California",10/25/2023 10:42:27 AM,10/25/2023 10:51:05 AM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,5 - 11 years,5,11,population count,44171,720.2954949185786,1184.8860891410618,0.01630697731359,true,45604.7123192885,42737.2876807115,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (Seasonal vaccine reporting - age groups) includes 5 - 11 years in San Francisco County, California",10/25/2023 10:42:27 AM,10/25/2023 10:51:05 AM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,12 - 17 years,12,17,population count,34098,623.6764385480664,1025.9477414115693,0.018290704397562,true,35339.396898223575,32856.603101776425,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (Seasonal vaccine reporting - age groups) includes 12 - 17 years in San Francisco County, California",10/25/2023 10:42:28 AM,10/25/2023 10:51:05 AM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,12 - 17 years,12,17,population count,35591,698.4658545698566,1148.976330767414,0.019624788698543,true,36981.26150706714,34200.73849293286,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (Seasonal vaccine reporting - age groups) includes 12 - 17 years in San Francisco County, California",10/25/2023 10:42:28 AM,10/25/2023 10:51:05 AM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,18 - 49 years,18,49,population count,462787,1100.5882745150432,1810.467711577246,0.002378174569543,true,464977.66616238526,460596.33383761474,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (Seasonal vaccine reporting - age groups) includes 18 - 49 years in San Francisco County, California",10/25/2023 10:42:28 AM,10/25/2023 10:51:05 AM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,18 - 49 years,18,49,population count,452065,1089.1691328714746,1791.6832235735758,0.002409319750194,true,454232.9369295002,449897.0630704998,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (Seasonal vaccine reporting - age groups) includes 18 - 49 years in San Francisco County, California",10/25/2023 10:42:29 AM,10/25/2023 10:51:05 AM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,50 - 64 years,50,64,population count,156158,645.7192888554592,1062.2082301672306,0.004135038159143,true,157443.272094252,154872.727905748,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (Seasonal vaccine reporting - age groups) includes 50 - 64 years in San Francisco County, California",10/25/2023 10:42:29 AM,10/25/2023 10:51:05 AM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,50 - 64 years,50,64,population count,157482,618.4386388316952,1017.3315608781387,0.003927043337218,true,158712.97131867698,156251.02868132302,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (Seasonal vaccine reporting - age groups) includes 50 - 64 years in San Francisco County, California",10/25/2023 10:42:30 AM,10/25/2023 10:51:05 AM
PUMS_acs5,5,2015,2020,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,65 + years,65,120,population count,138205,710.8172409276523,1169.2943613259881,0.005143209297259,true,139619.84632663964,136790.15367336036,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2015 to 2020 at the county level  by age (Seasonal vaccine reporting - age groups) includes 65 + years in San Francisco County, California",10/25/2023 10:42:30 AM,10/25/2023 10:51:05 AM
PUMS_acs5,5,2016,2021,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,65 + years,65,120,population count,137993,617.24403601817,1015.3664392498897,0.004473009761496,true,139221.59352125565,136764.40647874435,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2016 to 2021 at the county level  by age (Seasonal vaccine reporting - age groups) includes 65 + years in San Francisco County, California",10/25/2023 10:42:31 AM,10/25/2023 10:51:05 AM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,0 - 4 years,0,4,population count,36326,365.1935788044472,600.7434371333156,0.010053228508629,true,37052.899635706,35599.100364294,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (Seasonal vaccine reporting - age groups) includes 0 - 4 years in San Francisco County, California",02/22/2024 12:06:40 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,5 - 11 years,5,11,population count,43336,748.9390495894843,1232.0047365747016,0.017282145320045,true,44826.72588870494,41845.27411129506,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (Seasonal vaccine reporting - age groups) includes 5 - 11 years in San Francisco County, California",02/22/2024 12:06:40 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,12 - 17 years,12,17,population count,35847,701.2429678791796,1153.5446821612504,0.019562110298747,true,37242.78921283751,34451.21078716249,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (Seasonal vaccine reporting - age groups) includes 12 - 17 years in San Francisco County, California",02/22/2024 12:06:41 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,18 - 49 years,18,49,population count,436377,898.6914097731212,1478.3473690767844,0.002059438077106,true,438165.8005055149,434588.1994944851,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (Seasonal vaccine reporting - age groups) includes 18 - 49 years in San Francisco County, California",02/22/2024 12:06:41 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,50 - 64 years,50,64,population count,156306,665.6128379170582,1094.9331183735608,0.004258395953559,true,157630.86921316388,154981.13078683612,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (Seasonal vaccine reporting - age groups) includes 50 - 64 years in San Francisco County, California",02/22/2024 12:06:41 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,65 + years,65,120,population count,142275,705.7776207843375,1161.0041861902353,0.00496065802695,true,143679.8152136659,140870.1847863341,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (Seasonal vaccine reporting - age groups),Seasonal vaccine reporting - age groups,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (Seasonal vaccine reporting - age groups) includes 65 + years in San Francisco County, California",02/22/2024 12:06:42 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,0 - 4 years,0,4,population count,36326,365.1935788044472,600.7434371333156,0.010053228508629,true,37052.899635706,35599.100364294,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 0 - 4 years in San Francisco County, California",02/22/2024 12:06:15 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,5 - 11 years,5,11,population count,43336,748.9390495894843,1232.0047365747016,0.017282145320045,true,44826.72588870494,41845.27411129506,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 5 - 11 years in San Francisco County, California",02/22/2024 12:06:15 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,12 - 17 years,12,17,population count,35847,701.2429678791796,1153.5446821612504,0.019562110298747,true,37242.78921283751,34451.21078716249,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 12 - 17 years in San Francisco County, California",02/22/2024 12:06:16 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,18 - 20 years,18,20,population count,18895,709.9520406337318,1167.8711068424889,0.037573540123511,true,20308.12418853272,17481.87581146728,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 18 - 20 years in San Francisco County, California",02/22/2024 12:06:16 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,21 - 24 years,21,24,population count,37903,650.0126537229871,1069.2708153743138,0.01714937217959,true,39196.817823255165,36609.182176744835,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 21 - 24 years in San Francisco County, California",02/22/2024 12:06:17 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,25 - 29 years,25,29,population count,86821,538.9786637706543,886.6199019027263,0.006207929691787,true,87893.81019461185,85748.18980538815,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 25 - 29 years in San Francisco County, California",02/22/2024 12:06:17 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,30 - 39 years,30,39,population count,176639,1315.8350580524902,2164.5486704963464,0.007449289556964,true,179258.10416792874,174019.89583207126,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 30 - 39 years in San Francisco County, California",02/22/2024 12:06:17 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,40 - 49 years,40,49,population count,116119,1311.7850814824812,2157.8864590386816,0.011296903017443,true,118730.04289121355,113507.95710878645,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 40 - 49 years in San Francisco County, California",02/22/2024 12:06:18 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,50 - 59 years,50,59,population count,107424,1202.0860826080636,1977.4316058902648,0.011190107262884,true,109816.69249584193,105031.30750415807,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 50 - 59 years in San Francisco County, California",02/22/2024 12:06:18 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,60 - 69 years,60,69,population count,91695,1413.432382535507,2325.096269270909,0.015414497873772,true,94508.36678296387,88881.63321703613,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 60 - 69 years in San Francisco County, California",02/22/2024 12:06:18 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,70 - 79 years,70,79,population count,60664,1161.4529693448633,1910.5901345723,0.01914567073297,true,62975.81430700489,58352.18569299511,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 70 - 79 years in San Francisco County, California",02/22/2024 12:06:19 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",age,80 + years,80,120,population count,38798,853.4660215849252,1403.951605507202,0.02199768084914,true,40496.78162208798,37099.21837791202,N/A,N/A,N/A,N/A,AGEP,PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by age (COVID-19 cases/testing reporting - age brackets) includes 80 + years in San Francisco County, California",02/22/2024 12:06:19 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & American Indian or Alaska Native, Not Hispanic or Latino:",0,120,population count,1461,249.67588990529302,410.716838894207,0.170893832926279,true,1957.9674275513848,964.0325724486152,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2017 to 2022 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & American Indian or Alaska Native, Not Hispanic or Latino: in San Francisco County, California",02/22/2024 12:06:20 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Asian alone, Not Hispanic or Latino:",0,120,population count,292423,1506.822750027355,2478.723423794999,0.005152887255884,true,295422.2556595715,289423.7443404285,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2017 to 2022 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Asian alone, Not Hispanic or Latino: in San Francisco County, California",02/22/2024 12:06:20 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Black or African American alone, Not Hispanic or Latino:",0,120,population count,42393,840.4709691595541,1382.5747442674665,0.019825701629032,true,44065.91561725595,40720.08438274405,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2017 to 2022 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Black or African American alone, Not Hispanic or Latino: in San Francisco County, California",02/22/2024 12:06:20 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,all ages & Hispanic or Latino:,0,120,population count,131765,532.5653011603366,876.0699204087538,0.004041781210187,true,132825.04471565585,130704.95528434413,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2017 to 2022 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Hispanic or Latino: in San Francisco County, California",02/22/2024 12:06:20 PM,02/22/2024 12:08:16 PM
PUMS_acs5,5,2017,2022,true,"from public use micro data, se calculated using replicate weights",county,GEOID,06075,"San Francisco County, California",race,"all ages & Multi-Racial, Not Hispanic or Latino:",0,120,population count,47338,1746.85660544877,2873.5791159632267,0.036901783037914,true,50815.031097557396,43860.968902442604,N/A,N/A,N/A,N/A,"RAC1P, HISP, AGEP",PUMS_acs5 population count data from 2017 to 2022 at the county level  by race (COVID-19 cases/testing reporting - age brackets),COVID-19 cases/testing reporting - age brackets,"PUMS_acs5 population count data from 2017 to 2022 at the county level  by race (COVID-19 cases/testing reporting - age brackets) includes all ages & Multi-Racial, Not Hispanic or Latino: in San Francisco County, California",02/22/2024 12:06:20 PM,02/22/2024 12:08:16 PM
